,CustomerID,Recency,frequency,Monetory,LoyalityBadge
1530,1540,8,148,147835.0,Platinum
1531,1541,300,22,45964.0,Silver
1532,1542,10,379,321877.0,Platinum
1533,1543,28,12,161344.0,Gold
1534,1544,99,9,15645.0,Bronze
1535,1545,367,5,9228.0,Bronze
1536,1546,307,9,18894.0,Bronze
1537,1547,320,32,293010.0,Gold
1538,1548,10,54,259403.0,Platinum
1539,1549,2,59,175945.0,Platinum
1540,1550,8,68,182059.0,Platinum
1541,1551,54,98,193153.0,Gold
1542,1552,1,291,146957.0,Platinum
1543,1553,19,70,145039.0,Gold
1544,1554,12,20,41384.0,Gold
1545,1555,19,257,126011.0,Platinum
1546,1556,181,40,60870.0,Silver
1547,1557,61,109,81945.0,Gold
1548,1558,11,61,31604.0,Gold
1549,1559,191,22,13828.0,Bronze
1550,1560,6,966,440629.0,Platinum
1551,1561,311,4,15568.0,Bronze
1552,1562,156,37,221540.0,Gold
1553,1563,113,17,71583.0,Silver
1554,1564,149,178,252362.0,Gold
1555,1565,67,243,238514.0,Platinum
1556,1566,103,6,61795.0,Silver
1557,1567,247,129,128072.0,Gold
1558,1568,30,72,280035.0,Platinum
1559,1569,18,90,74019.0,Gold
1560,1570,12,43,57391.0,Gold
1561,1571,104,280,251041.0,Platinum
1562,1572,78,7,24418.0,Bronze
1563,1573,47,30,59883.0,Gold
1564,1574,73,46,110705.0,Gold
1565,1575,258,19,28023.0,Bronze
1566,1576,20,11,175010.0,Gold
1567,1577,254,18,38428.0,Silver
1568,1578,12,13,32480.0,Silver
1569,1579,165,29,87491.0,Silver
1570,1580,19,144,287824.0,Platinum
1571,1581,157,10,16961.0,Bronze
1572,1582,52,14,40440.0,Silver
1573,1583,39,46,19775.0,Gold
1574,1584,28,145,152194.0,Platinum
1575,1585,56,48,138256.0,Gold
1576,1586,208,29,60644.0,Silver
1577,1587,176,17,42777.0,Bronze
1578,1588,8,123,296979.0,Platinum
1579,1589,26,7,19152.0,Silver
1580,1590,52,6,16136.0,Bronze
1581,1591,312,19,64204.0,Silver
1582,1592,304,31,58171.0,Silver
1583,1593,43,192,248418.0,Platinum
1584,1594,27,193,107902.0,Platinum
1585,1595,89,7,42345.0,Silver
1586,1596,73,12,27165.0,Bronze
1587,1597,20,628,304832.0,Platinum
1588,1598,4,164,452984.0,Platinum
1589,1599,48,107,83233.0,Gold
1590,1600,18,794,714461.0,Platinum
1591,1601,18,315,236823.0,Platinum
1592,1602,26,98,162433.0,Gold
1593,1603,23,57,33235.0,Gold
1594,1604,12,70,164079.0,Platinum
1595,1605,189,23,34334.0,Bronze
1596,1606,109,18,52989.0,Silver
1597,1607,63,73,139457.0,Gold
1598,1608,18,101,264900.0,Platinum
1599,1609,37,18,38560.0,Gold
1600,1610,67,16,35220.0,Bronze
1601,1611,5,4,36978.0,Silver
1602,1612,33,17,115313.0,Gold
1603,1613,109,12,40506.0,Silver
1604,1614,35,202,221122.0,Platinum
1605,1615,12,296,564277.0,Platinum
1606,1616,3,1008,885087.0,Platinum
1607,1617,38,18,54920.0,Gold
1608,1618,61,225,77722.0,Gold
1609,1619,26,216,370024.0,Platinum
1610,1620,237,64,113282.0,Gold
1611,1621,25,63,330088.0,Platinum
1612,1622,3,556,520416.0,Platinum
1613,1623,61,332,366492.0,Platinum
1614,1624,260,19,19192.0,Bronze
1615,1625,58,10,41700.0,Silver
1616,1626,65,19,45958.0,Silver
1617,1627,16,32,80631.0,Gold
1618,1628,10,76,123707.0,Platinum
1619,1629,59,111,178550.0,Gold
1620,1630,189,5,11411.0,Bronze
1621,1631,5,100,325367.0,Platinum
1622,1632,25,114,276356.0,Platinum
1623,1633,6,416,314199.0,Platinum
1624,1634,4,366,525172.0,Platinum
1625,1635,155,4,72480.0,Bronze
1626,1636,312,56,37940.0,Silver
1627,1637,11,48,99340.0,Platinum
1628,1638,19,10,24943.0,Silver
1629,1639,152,58,20448.0,Silver
1630,1640,20,112,110794.0,Platinum
1631,1641,11,216,306003.0,Platinum
1632,1642,59,21,40579.0,Silver
1633,1643,66,29,39174.0,Silver
1634,1644,14,76,278995.0,Platinum
1635,1645,76,69,155530.0,Gold
1636,1646,4,445,555971.0,Platinum
1637,1647,96,128,383325.0,Platinum
1638,1648,113,4,167200.0,Silver
1639,1649,45,34,175452.0,Gold
1640,1650,3,12,28144.0,Silver
1641,1651,281,28,25610.0,Bronze
1642,1652,6,273,348386.0,Platinum
1643,1653,182,240,187007.0,Gold
1644,1654,380,1,4392.0,Bronze
1645,1655,13,123,105074.0,Platinum
1646,1656,4,24,32711.0,Gold
1647,1657,17,17,21507.0,Silver
1648,1658,41,6,15354.0,Silver
1649,1659,6,329,142128.0,Platinum
1650,1660,171,101,123354.0,Gold
1651,1661,51,29,20956.0,Silver
1652,1662,230,27,28338.0,Bronze
1653,1663,19,381,196990.0,Platinum
1654,1664,374,3,4386.0,Bronze
1655,1665,16,197,206573.0,Platinum
1656,1666,36,164,77649.0,Gold
1657,1667,22,150,78518.0,Gold
1658,1668,8,53,46017.0,Gold
1659,1669,20,100,222822.0,Platinum
1660,1670,12,55,116019.0,Platinum
1661,1671,45,50,31473.0,Gold
1662,1672,306,25,45334.0,Silver
1663,1673,15,7,27996.0,Silver
1664,1674,279,2,74400.0,Bronze
1665,1675,2,2775,1455036.0,Platinum
1666,1676,18,80,1453178.0,Platinum
1667,1677,5,20,205119.0,Gold
1668,1678,79,3,204930.0,Silver
1669,1679,250,3,43984.0,Bronze
1670,1680,11,17,67332.0,Gold
1671,1681,243,22,44495.0,Silver
1672,1682,205,30,50633.0,Silver
1673,1683,2,96,234223.0,Platinum
1674,1684,185,21,38409.0,Silver
1675,1685,33,134,107347.0,Platinum
1676,1686,60,13,29593.0,Bronze
1677,1687,190,57,101211.0,Gold
1678,1688,11,126,340774.0,Platinum
1679,1689,312,5,-2353.0,Bronze
1680,1690,93,24,78302.0,Silver
1681,1691,5,153,114352.0,Platinum
1682,1692,52,41,127888.0,Gold
1683,1693,263,8,16714.0,Bronze
1684,1694,267,20,39890.0,Silver
1685,1695,37,28,75005.0,Gold
1686,1696,51,16,53641.0,Silver
1687,1697,53,173,362022.0,Platinum
1688,1698,17,113,242480.0,Platinum
1689,1699,23,7,16182.0,Silver
1690,1700,63,2,9908.0,Bronze
1691,1701,171,34,105934.0,Silver
1692,1702,14,29,89714.0,Gold
1693,1703,157,30,77363.0,Silver
1694,1704,3,2045,35472089.0,Platinum
1695,1705,202,30,27552.0,Bronze
1696,1706,5,199,191337.0,Platinum
1697,1707,68,102,83133.0,Gold
1698,1708,78,29,13846.0,Silver
1699,1709,2,236,246076.0,Platinum
1700,1710,7,50,252319.0,Platinum
1701,1711,170,80,35462.0,Silver
1702,1712,18,126,105821.0,Platinum
1703,1713,6,29,26782.0,Gold
1704,1714,10,258,301433.0,Platinum
1705,1715,87,30,41033.0,Silver
1706,1716,27,4,12447.0,Silver
1707,1717,29,168,107056.0,Platinum
1708,1718,20,99,86035.0,Gold
1709,1719,61,117,147233.0,Gold
1710,1720,25,13,26097.0,Silver
1711,1721,11,575,1179769.0,Platinum
1712,1722,242,170,168178.0,Gold
1713,1723,281,130,56016.0,Gold
1714,1724,235,61,100905.0,Gold
1715,1725,4,74,226239.0,Platinum
1716,1726,17,101,78824.0,Gold
1717,1727,32,44,379844.0,Platinum
1718,1728,372,1,-315.0,Bronze
1719,1729,29,314,3423657.0,Platinum
1720,1730,77,7,53090.0,Silver
1721,1731,194,2,9472.0,Bronze
1722,1732,26,414,164008.0,Platinum
1723,1733,107,15,81994.0,Silver
1724,1734,8,358,684289.0,Platinum
1725,1735,209,13,15043.0,Bronze
1726,1736,45,54,44825.0,Gold
1727,1737,31,71,246838.0,Platinum
1728,1738,138,68,72769.0,Gold
1729,1739,265,8,18819.0,Bronze
1730,1740,5,133,302655.0,Platinum
1731,1741,219,22,30584.0,Bronze
1732,1742,2,209,155618.0,Platinum
1733,1743,215,8,14899.0,Bronze
1734,1744,33,115,292277.0,Platinum
1735,1745,11,349,293948.0,Platinum
1736,1746,2,348,404083.0,Platinum
1737,1747,15,22,39919.0,Gold
1738,1748,15,412,206770.0,Platinum
1739,1749,199,1,25300.0,Bronze
1740,1750,3,29,134183.0,Gold
1741,1751,16,197,611321.0,Platinum
1742,1752,15,139,79226.0,Platinum
1743,1753,11,359,330237.0,Platinum
1744,1754,31,25,107659.0,Gold
1745,1755,11,340,341069.0,Platinum
1746,1756,26,10,20408.0,Silver
1747,1757,26,71,116581.0,Gold
1748,1758,44,54,64756.0,Gold
1749,1759,2,236,211617.0,Platinum
1750,1760,7,37,77497.0,Gold
1751,1761,148,29,23305.0,Bronze
1752,1762,11,276,149106.0,Platinum
1753,1763,25,52,104020.0,Gold
1754,1764,275,10,30342.0,Bronze
1755,1765,374,71,41251.0,Silver
1756,1766,2,498,257423.0,Platinum
1757,1767,48,45,51641.0,Gold
1758,1768,10,149,349768.0,Platinum
1759,1769,10,216,1130843.0,Platinum
1760,1770,5,204,692945.0,Platinum
1761,1771,8,17,136049.0,Gold
1762,1772,43,56,158793.0,Gold
1763,1773,5,61,586519.0,Platinum
1764,1774,192,93,177128.0,Gold
1765,1775,12,59,184082.0,Platinum
1766,1776,21,28,139752.0,Gold
1767,1777,113,70,165543.0,Gold
1768,1778,250,19,33388.0,Bronze
1769,1779,30,91,189961.0,Gold
1770,1780,44,5,48988.0,Silver
1771,1781,88,30,66570.0,Silver
1772,1782,45,41,86032.0,Gold
1773,1783,10,237,609602.0,Platinum
1774,1784,16,36,93907.0,Gold
1775,1785,78,19,48678.0,Silver
1776,1786,145,71,171479.0,Gold
1777,1787,5,99,185041.0,Platinum
1778,1788,297,7,6498.0,Bronze
1779,1789,62,11,31906.0,Bronze
1780,1790,264,21,42948.0,Silver
1781,1791,45,7,29355.0,Silver
1782,1792,30,39,32587.0,Silver
1783,1793,9,137,306670.0,Platinum
1784,1794,21,6,17512.0,Silver
1785,1795,3,1077,1428979.0,Platinum
1786,1796,233,52,112967.0,Gold
1787,1797,114,9,18474.0,Bronze
1788,1798,59,60,168226.0,Gold
1789,1799,53,134,347155.0,Platinum
1790,1800,14,3,-2451.0,Silver
1791,1801,128,35,91192.0,Gold
1792,1802,282,41,43206.0,Silver
1793,1803,55,27,59968.0,Silver
1794,1804,320,6,21854.0,Bronze
1795,1805,27,14,42815.0,Silver
1796,1806,19,3,12216.0,Silver
1797,1807,8,30,83272.0,Gold
1798,1808,30,6,26712.0,Silver
1799,1809,17,46,111524.0,Platinum
1800,1810,67,4,-49.0,Bronze
1801,1811,14,15,25480.0,Silver
1802,1812,3,82,161323.0,Platinum
1803,1813,167,6,14052.0,Bronze
1804,1814,2,1159,1091776.0,Platinum
1805,1815,54,12,24504.0,Bronze
1806,1816,52,13,22090.0,Bronze
1807,1817,48,391,593189.0,Platinum
1808,1818,62,58,28691.0,Silver
1809,1819,163,44,107256.0,Gold
1810,1820,9,12,42045.0,Gold
1811,1821,16,47,61855.0,Gold
1812,1822,76,11,35983.0,Bronze
1813,1823,40,254,343898.0,Platinum
1814,1824,41,254,257545.0,Platinum
1815,1825,370,30,18153.0,Bronze
1816,1826,37,53,114256.0,Gold
1817,1827,200,4,27391.0,Bronze
1818,1828,201,63,139899.0,Gold
1819,1829,74,47,81366.0,Gold
1820,1830,66,13,34354.0,Bronze
1821,1831,23,29,64970.0,Gold
1822,1832,369,2,5468.0,Bronze
1823,1833,181,70,36502.0,Silver
1824,1834,11,29,145640.0,Gold
1825,1835,5,121,270697.0,Platinum
1826,1836,197,16,273640.0,Silver
1827,1837,30,45,84396.0,Gold
1828,1838,54,39,27858.0,Silver
1829,1839,18,70,212747.0,Platinum
1830,1840,17,6,12428.0,Silver
1831,1841,90,110,232645.0,Platinum
1832,1842,268,4,7944.0,Bronze
1833,1843,54,138,421070.0,Platinum
1834,1844,37,155,324930.0,Platinum
1835,1845,64,129,405232.0,Platinum
1836,1846,149,13,38098.0,Bronze
1837,1847,22,392,1067830.0,Platinum
1838,1848,312,22,46346.0,Silver
1839,1849,25,28,70133.0,Gold
1840,1850,59,142,370751.0,Platinum
1841,1851,16,10,50401.0,Gold
1842,1852,79,130,372051.0,Platinum
1843,1853,120,20,79087.0,Silver
1844,1854,37,66,166372.0,Gold
1845,1855,60,59,137136.0,Gold
1846,1856,13,59,164108.0,Platinum
1847,1857,14,12,25886.0,Silver
1848,1858,54,6,20682.0,Bronze
1849,1859,26,48,115916.0,Gold
1850,1860,32,11,32664.0,Silver
1851,1861,17,4,14376.0,Silver
1852,1862,11,99,1665383.0,Platinum
1853,1863,186,36,82394.0,Silver
1854,1864,4,147,368314.0,Platinum
1855,1865,8,72,101000.0,Platinum
1856,1866,262,13,38863.0,Bronze
1857,1867,4,98,60948.0,Gold
1858,1868,211,28,61344.0,Silver
1859,1869,15,49,172058.0,Platinum
1860,1870,13,124,182933.0,Platinum
1861,1871,79,47,89447.0,Gold
1862,1872,20,17,37892.0,Silver
1863,1873,27,11,68888.0,Silver
1864,1874,21,54,117271.0,Gold
1865,1875,132,15,127664.0,Silver
1866,1876,253,18,44708.0,Silver
1867,1877,81,6,227500.0,Gold
1868,1878,209,20,45946.0,Silver
1869,1879,338,10,19230.0,Bronze
1870,1880,255,7,14797.0,Bronze
1871,1881,149,33,81711.0,Silver
1872,1882,10,73,165351.0,Platinum
1873,1883,86,23,78571.0,Silver
1874,1884,8,506,1341649.0,Platinum
1875,1885,206,42,62289.0,Silver
1876,1886,8,55,157640.0,Platinum
1877,1887,24,119,176957.0,Platinum
1878,1888,12,98,168982.0,Platinum
1879,1889,23,24,44446.0,Gold
1880,1890,22,364,355128.0,Platinum
1881,1891,3,69,205535.0,Platinum
1882,1892,159,18,71935.0,Silver
1883,1893,4,167,424884.0,Platinum
1884,1894,75,9,33220.0,Bronze
1885,1895,5,34,45732.0,Gold
1886,1896,2,5854,17710859.0,Platinum
1887,1897,18,28,134597.0,Gold
1888,1898,36,87,203156.0,Gold
1889,1899,87,13,31421.0,Bronze
1890,1900,71,79,182965.0,Gold
1891,1901,116,45,200035.0,Gold
1892,1902,213,56,125256.0,Gold
1893,1903,31,78,184820.0,Gold
1894,1904,51,44,100311.0,Gold
1895,1905,247,10,35083.0,Bronze
1896,1906,33,11,30142.0,Silver
1897,1907,109,128,299868.0,Platinum
1898,1908,5,40,116239.0,Gold
1899,1909,366,17,40694.0,Bronze
1900,1910,81,87,240292.0,Gold
1901,1911,298,10,237285.0,Silver
1902,1912,12,365,1012214.0,Platinum
1903,1913,57,35,181857.0,Gold
1904,1914,30,171,710326.0,Platinum
1905,1915,17,3,11822.0,Silver
1906,1916,79,14,37871.0,Bronze
1907,1917,24,64,143507.0,Gold
1908,1918,16,20,42862.0,Gold
1909,1919,81,20,44123.0,Silver
1910,1920,49,149,960858.0,Platinum
1911,1921,26,55,39827.0,Gold
1912,1922,13,84,40057.0,Gold
1913,1923,254,12,8192.0,Bronze
1914,1924,148,42,55050.0,Silver
1915,1925,63,61,91303.0,Gold
1916,1926,9,27,35091.0,Gold
1917,1927,11,317,886168.0,Platinum
1918,1928,275,5,14892.0,Bronze
1919,1929,10,197,196296.0,Platinum
1920,1930,250,13,30522.0,Bronze
1921,1931,97,81,76718.0,Gold
1922,1932,15,38,28734.0,Gold
1923,1933,50,6,51724.0,Silver
1924,1934,31,37,20005.0,Silver
1925,1935,69,34,170536.0,Gold
1926,1936,36,160,141602.0,Platinum
1927,1937,129,18,12656.0,Silver
1928,1938,111,32,145021.0,Gold
1929,1939,38,21,13343.0,Silver
1930,1940,58,11,44453.0,Silver
1931,1941,58,71,85994.0,Gold
1932,1942,73,216,221921.0,Platinum
1933,1943,247,8,14037.0,Bronze
1934,1944,20,41,24536.0,Silver
1935,1945,199,87,44037.0,Silver
1936,1946,16,4,39520.0,Gold
1937,1947,212,40,38888.0,Silver
1938,1948,39,61,28207.0,Gold
1939,1949,47,27,97128.0,Gold
1940,1950,171,75,57030.0,Silver
1941,1951,48,77,61836.0,Gold
1942,1952,116,115,207117.0,Platinum
1943,1953,148,155,152975.0,Gold
1944,1954,16,1157,827382.0,Platinum
1945,1955,52,141,63532.0,Gold
1946,1956,160,12,19567.0,Bronze
1947,1957,13,180,154979.0,Platinum
1948,1958,36,20,41673.0,Gold
1949,1959,54,128,53611.0,Gold
1950,1960,44,35,31470.0,Silver
1951,1961,173,20,20341.0,Bronze
1952,1962,34,20,16507.0,Silver
1953,1963,39,32,52887.0,Gold
1954,1964,267,70,34324.0,Silver
1955,1965,9,476,229498.0,Platinum
1956,1966,12,135,117642.0,Platinum
1957,1967,4,559,815404.0,Platinum
1958,1968,10,155,214095.0,Platinum
1959,1969,34,72,47060.0,Gold
1960,1970,81,60,57100.0,Gold
1961,1971,35,37,124118.0,Gold
1962,1972,12,48,83653.0,Platinum
1963,1973,74,7,67824.0,Silver
1964,1974,5,111,89927.0,Platinum
1965,1975,257,52,640764.0,Gold
1966,1976,5,511,338509.0,Platinum
1967,1977,16,397,563358.0,Platinum
1968,1978,90,27,41792.0,Silver
1969,1979,73,127,64809.0,Gold
1970,1980,48,133,75579.0,Gold
1971,1981,10,1507,2447479.0,Platinum
1972,1982,171,67,23409.0,Silver
1973,1983,202,5,14862.0,Bronze
1974,1984,32,3,69200.0,Silver
1975,1985,20,460,905343.0,Platinum
1976,1986,152,12,79400.0,Bronze
1977,1987,11,204,691509.0,Platinum
1978,1988,270,22,47916.0,Silver
1979,1989,66,98,47783.0,Gold
1980,1990,279,3,16431.0,Bronze
1981,1991,26,80,227850.0,Platinum
1982,1992,24,142,187038.0,Platinum
1983,1993,320,30,25828.0,Bronze
1984,1994,5,71,128920.0,Platinum
1985,1995,13,113,40728.0,Platinum
1986,1996,281,25,183502.0,Silver
1987,1997,26,275,271732.0,Platinum
1988,1998,41,239,162277.0,Platinum
1989,1999,9,120,44703.0,Platinum
1990,2000,5,401,5911467.0,Platinum
1991,2001,73,57,142597.0,Gold
1992,2002,214,5,38566.0,Bronze
1993,2003,38,158,382850.0,Platinum
1994,2004,32,53,88980.0,Gold
1995,2005,79,82,221706.0,Gold
1996,2006,47,104,72328.0,Gold
1997,2007,180,70,132737.0,Gold
1998,2008,376,1,12024.0,Bronze
1999,2009,95,26,107303.0,Gold
2000,2010,11,76,73437.0,Gold
2001,2011,106,42,93575.0,Gold
2002,2012,78,27,101787.0,Gold
2003,2013,173,49,114768.0,Gold
2004,2014,8,451,1230876.0,Platinum
2005,2015,213,48,106611.0,Gold
2006,2016,25,35,56409.0,Gold
2007,2017,259,5,11792.0,Bronze
2008,2018,282,15,61264.0,Bronze
2009,2019,22,60,138350.0,Gold
2010,2020,11,145,316242.0,Platinum
2011,2021,310,23,49854.0,Silver
2012,2022,59,31,66112.0,Silver
2013,2023,216,25,48661.0,Silver
2014,2024,19,111,660568.0,Platinum
2015,2025,104,49,194785.0,Gold
2016,2026,43,11,25253.0,Silver
2017,2027,5,25,31944.0,Gold
2018,2028,183,2,95933.0,Silver
2019,2029,85,23,63861.0,Silver
2020,2030,334,5,81794.0,Bronze
2021,2031,12,9,35809.0,Silver
2022,2032,32,35,84481.0,Gold
2023,2033,172,70,126239.0,Gold
2024,2034,20,101,290909.0,Platinum
2025,2035,18,102,196342.0,Platinum
2026,2036,315,19,34245.0,Bronze
2027,2037,142,58,140484.0,Gold
2028,2038,244,31,52989.0,Silver
2029,2039,24,40,107838.0,Gold
2030,2040,30,83,190014.0,Gold
2031,2041,10,99,479590.0,Platinum
2032,2042,31,197,441490.0,Platinum
2033,2043,19,21,40498.0,Gold
2034,2044,18,45,167741.0,Platinum
2035,2045,15,80,243860.0,Platinum
2036,2047,246,14,30596.0,Bronze
2037,2048,134,22,48376.0,Silver
2038,2049,51,28,58497.0,Gold
2039,2050,95,87,200365.0,Gold
2040,2051,8,105,280253.0,Platinum
2041,2052,23,15,29692.0,Silver
2042,2053,27,138,1402544.0,Platinum
2043,2054,67,16,53359.0,Silver
2044,2055,61,110,207566.0,Platinum
2045,2056,51,84,427231.0,Platinum
2046,2057,170,22,39328.0,Silver
2047,2058,26,52,129380.0,Gold
2048,2059,128,29,125874.0,Gold
2049,2060,16,73,187540.0,Platinum
2050,2061,241,10,14801.0,Bronze
2051,2062,4,69,167084.0,Platinum
2052,2063,242,13,27166.0,Bronze
2053,2064,53,81,324683.0,Gold
2054,2065,47,26,71144.0,Gold
2055,2066,226,14,32266.0,Bronze
2056,2067,9,218,804574.0,Platinum
2057,2068,9,67,154054.0,Platinum
2058,2069,165,94,196024.0,Gold
2059,2070,225,29,77222.0,Silver
2060,2071,12,20,36985.0,Gold
2061,2072,134,23,57265.0,Silver
2062,2073,18,343,728619.0,Platinum
2063,2074,10,277,599952.0,Platinum
2064,2075,32,22,41338.0,Gold
2065,2076,75,92,28683.0,Silver
2066,2077,3,55,125270.0,Platinum
2067,2078,4,132,300532.0,Platinum
2068,2079,47,7,51942.0,Silver
2069,2080,4,718,2434527.0,Platinum
2070,2081,360,4,18108.0,Bronze
2071,2082,20,29,38187.0,Gold
2072,2083,69,102,100762.0,Gold
2073,2084,374,27,56256.0,Silver
2074,2085,321,41,20384.0,Bronze
2075,2086,32,5,11940.0,Silver
2076,2087,335,5,142420.0,Silver
2077,2088,9,110,238890.0,Platinum
2078,2089,323,11,21408.0,Bronze
2079,2090,72,23,40918.0,Silver
2080,2091,262,3,6010.0,Bronze
2081,2092,19,94,318210.0,Platinum
2082,2093,369,6,10863.0,Bronze
2083,2094,67,17,90984.0,Silver
2084,2095,155,29,75781.0,Silver
2085,2096,30,63,50620.0,Gold
2086,2097,71,20,54774.0,Silver
2087,2098,17,19,49221.0,Gold
2088,2099,5,92,552884.0,Platinum
2089,2100,3,230,1876914.0,Platinum
2090,2101,120,51,152555.0,Gold
2091,2102,62,19,58743.0,Silver
2092,2103,4,326,1051522.0,Platinum
2093,2105,10,35,132168.0,Gold
2094,2106,93,10,25048.0,Bronze
2095,2107,64,13,137620.0,Silver
2096,2108,79,95,153040.0,Gold
2097,2109,26,141,272844.0,Platinum
2098,2110,359,9,49972.0,Bronze
2099,2111,86,37,85857.0,Gold
2100,2112,17,9,47454.0,Gold
2101,2113,2,43,102165.0,Platinum
2102,2114,226,20,43800.0,Silver
2103,2115,61,51,99185.0,Gold
2104,2116,241,7,11150.0,Bronze
2105,2117,324,25,49607.0,Silver
2106,2118,2,110,225525.0,Platinum
2107,2119,47,43,71273.0,Gold
2108,2120,93,2,11076.0,Bronze
2109,2121,11,166,759560.0,Platinum
2110,2122,177,9,32461.0,Bronze
2111,2123,52,119,251353.0,Platinum
2112,2124,368,10,29830.0,Bronze
2113,2125,319,5,75720.0,Bronze
2114,2126,226,31,58238.0,Silver
2115,2127,360,16,38446.0,Bronze
2116,2128,235,23,51112.0,Silver
2117,2129,311,8,17941.0,Bronze
2118,2130,37,58,154037.0,Gold
2119,2131,67,126,464819.0,Platinum
2120,2132,241,23,63678.0,Silver
2121,2133,114,31,91496.0,Gold
2122,2134,277,14,31338.0,Bronze
2123,2135,218,142,290174.0,Gold
2124,2136,299,15,45703.0,Bronze
2125,2137,2,99,196073.0,Platinum
2126,2138,32,52,142637.0,Gold
2127,2139,11,52,104417.0,Platinum
2128,2140,45,83,229414.0,Platinum
2129,2141,67,111,272369.0,Platinum
2130,2142,75,22,41500.0,Silver
2131,2143,67,34,79134.0,Silver
2132,2144,135,89,339225.0,Gold
2133,2145,239,33,65006.0,Silver
2134,2146,125,6,43088.0,Silver
2135,2147,32,358,836961.0,Platinum
2136,2148,10,120,1347272.0,Platinum
2137,2149,37,44,99580.0,Gold
2138,2150,17,55,134430.0,Platinum
2139,2151,128,18,45303.0,Silver
2140,2152,67,47,115487.0,Gold
2141,2153,149,6,11513.0,Bronze
2142,2154,284,8,25244.0,Bronze
2143,2155,169,34,69124.0,Silver
2144,2156,101,78,218736.0,Gold
2145,2157,136,19,38316.0,Silver
2146,2158,324,10,21688.0,Bronze
2147,2159,107,12,20580.0,Bronze
2148,2160,65,23,53042.0,Silver
2149,2161,152,82,184196.0,Gold
2150,2162,343,6,12736.0,Bronze
2151,2163,29,11,206936.0,Gold
2152,2164,24,2,43306.0,Silver
2153,2165,18,48,297226.0,Platinum
2154,2166,9,275,312522.0,Platinum
2155,2167,58,63,90357.0,Gold
2156,2168,5,47,104517.0,Platinum
2157,2169,38,42,83635.0,Gold
2158,2170,67,52,17100.0,Silver
2159,2171,47,12,38679.0,Silver
2160,2172,355,21,41329.0,Silver
2161,2173,173,16,17533.0,Bronze
2162,2174,60,149,287435.0,Platinum
2163,2175,52,3,25542.0,Bronze
2164,2176,23,21,70789.0,Gold
2165,2177,44,88,267623.0,Platinum
2166,2178,31,59,145941.0,Gold
2167,2179,5,212,1031503.0,Platinum
2168,2180,26,108,551846.0,Platinum
2169,2181,202,25,21961.0,Bronze
2170,2182,48,200,452282.0,Platinum
2171,2183,11,41,77878.0,Gold
2172,2184,3,191,523767.0,Platinum
2173,2185,70,7,243469.0,Gold
2174,2186,65,28,64828.0,Silver
2175,2187,51,246,646102.0,Platinum
2176,2188,291,31,68949.0,Silver
2177,2189,61,26,72815.0,Silver
2178,2190,65,58,158855.0,Gold
2179,2191,96,12,22403.0,Bronze
2180,2192,275,21,39251.0,Silver
2181,2193,1,2487,7965268.0,Platinum
2182,2194,77,48,113740.0,Gold
2183,2195,111,1,6800.0,Bronze
2184,2196,200,24,46634.0,Silver
2185,2197,65,38,96854.0,Gold
2186,2198,327,1,26300.0,Bronze
2187,2199,4,33,69752.0,Gold
2188,2200,284,16,29493.0,Bronze
2189,2201,45,36,43453.0,Gold
2190,2202,51,106,323099.0,Platinum
2191,2203,65,49,80593.0,Gold
2192,2204,104,49,27496.0,Silver
2193,2205,334,29,54538.0,Silver
2194,2206,53,10,27119.0,Bronze
2195,2207,37,61,124223.0,Gold
2196,2208,33,13,110944.0,Gold
2197,2209,370,35,202432.0,Silver
2198,2210,209,16,122592.0,Silver
2199,2211,157,98,49240.0,Silver
2200,2212,54,36,20656.0,Silver
2201,2213,67,88,77212.0,Gold
2202,2214,81,17,247144.0,Gold
2203,2215,122,26,53908.0,Silver
2204,2216,88,21,40730.0,Silver
2205,2217,7,32,52778.0,Gold
2206,2218,36,23,40516.0,Gold
2207,2219,333,17,31193.0,Bronze
2208,2220,371,5,29064.0,Bronze
2209,2221,74,9,20400.0,Bronze
2210,2222,159,72,62239.0,Silver
2211,2223,378,5,14670.0,Bronze
2212,2224,13,232,223269.0,Platinum
2213,2225,255,63,95772.0,Gold
2214,2226,30,14,30164.0,Silver
2215,2227,32,517,355926.0,Platinum
2216,2228,5,561,1183977.0,Platinum
2217,2229,40,13,51670.0,Silver
2218,2230,362,7,62856.0,Bronze
2219,2231,242,17,42194.0,Bronze
2220,2232,96,28,110702.0,Gold
2221,2233,26,149,207044.0,Platinum
2222,2234,76,44,85528.0,Gold
2223,2235,58,96,235755.0,Gold
2224,2236,22,4,52590.0,Silver
2225,2238,46,95,282435.0,Platinum
2226,2239,138,27,323508.0,Gold
2227,2240,9,136,245508.0,Platinum
2228,2241,132,3,17754.0,Bronze
2229,2242,41,117,156727.0,Platinum
2230,2243,171,194,469795.0,Gold
2231,2244,10,37,189038.0,Gold
2232,2245,220,8,69639.0,Bronze
2233,2246,15,305,791800.0,Platinum
2234,2247,170,43,86703.0,Gold
2235,2248,41,12,42184.0,Silver
2236,2249,187,31,58259.0,Silver
2237,2250,271,10,17052.0,Bronze
2238,2251,181,1,61600.0,Bronze
2239,2252,6,85,210873.0,Platinum
2240,2253,18,12,32352.0,Silver
2241,2254,10,84,255478.0,Platinum
2242,2255,326,7,11703.0,Bronze
2243,2256,113,14,35212.0,Bronze
2244,2257,291,6,10554.0,Bronze
